9,8,1,2,3,4,5,6,7,8,4.16348,611.265,0.29756,163.653,0.574995,9.67731,5.16837,1.45202,
10,8,1,2,3,4,5,6,7,8,1.26726,1.60528,2.08424,7.80181,1.52089,0.36927,0.25,821.674,
11,8,1,2,3,4,5,6,7,8,0.28471,3.82166,0.402433,0.848087,1.09741,0.345268,30.6211,3.03744,
12,8,1,2,3,4,5,6,7,8,22.7418,0.25,3.69731,26.6571,0.340184,2.61009,1.95895,0.314866,
END,
9,8,1,2,3,4,5,6,7,8,0.714377,560.238,0.789179,193.075,0.25,0.552296,1.07048,57.4188,
10,8,1,2,3,4,5,6,7,8,2.03465,1.61106,0.429545,4.11333,0.367618,-1.22296,0.632386,112.134,
11,8,1,2,3,4,5,6,7,8,1.25613,4.28634,0.46098,0.311878,0.25,0.331743,0.670672,2.18973,
12,8,1,2,3,4,5,6,7,8,0.830213,0.285679,0.866211,4.0154,0.508073,5.22183,3.86219,0.823232,
END,
9,8,1,2,3,4,5,6,7,8,2.63237,596.061,0.25,327.446,0.450542,1.25934,9.52011,0.25,
10,8,1,2,3,4,5,6,7,8,11.7128,0.322295,2.23906,0.530354,0.281063,21.0853,0.396297,425.066,
11,8,1,2,3,4,5,6,7,8,3.5378,0.695828,0.51299,0.32436,122.399,4.51917,4.25215,0.680944,
12,8,1,2,3,4,5,6,7,8,1.77706,1.5897,7.73003,0.25,0.561571,1.29172,2.87344,0.433522,
END,
9,8,1,2,3,4,5,6,7,8,0.281352,428.822,0.280738,273.191,0.836789,0.428476,0.491209,1.06703,
10,8,1,2,3,4,5,6,7,8,11.777,27.4869,0.374205,2.9541,0.322187,0.25,0.650446,12.0927,
11,8,1,2,3,4,5,6,7,8,1.3556,4.07153,1.72823,1.50411,254.75,0.25,3.11543,1.53883,
12,8,1,2,3,4,5,6,7,8,19.5266,0.295272,1.95127,0.377894,0.489089,3.57734,-2.44569,1.30725,
END,
9,8,1,2,3,4,5,6,7,8,0.848855,713.193,1.40302,193.075,1.34139,0.556755,1.2174,1.13187,
10,8,1,2,3,4,5,6,7,8,4.29599,0.283606,2.30804,4.11852,6.21556,16.8155,0.712254,-1.63137,
11,8,1,2,3,4,5,6,7,8,0.418126,13.1137,1.37382,0.31394,5.17302,0.84844,4.25215,1.44349,
12,8,1,2,3,4,5,6,7,8,15.0391,0.25,0.828306,4.77045,0.508073,5.8717,0.315153,-1.65786,
END,
9,8,1,2,3,4,5,6,7,8,4.16941,779.092,0.25,341.455,1.05724,4.31346,1.33003,9.90969,
10,8,1,2,3,4,5,6,7,8,2.18309,2.19286,2.91842,2.30949,0.29582,0.87585,0.426388,9.88741,
11,8,1,2,3,4,5,6,7,8,1.04094,2.81026,2.57627,1.24734,148.651,0.318093,0.670672,2.61867,
12,8,1,2,3,4,5,6,7,8,15.1539,21.147,1.16185,0.59098,14.5536,1.27253,3.86219,0.783025,
END,
9,8,1,2,3,4,5,6,7,8,0.350749,474.045,0.745701,243.858,1.07668,3.79943,9.12327,36.5397,
10,8,1,2,3,4,5,6,7,8,5.029,0.62813,2.90217,0.305378,1.0702,16.8155,6.43807,564.513,
11,8,1,2,3,4,5,6,7,8,1.34049,25.0745,0.574465,0.585714,2.10233,0.84844,0.299679,1.44349,
12,8,1,2,3,4,5,6,7,8,20.0047,0.317729,1.08609,0.671094,1.70135,1.64774,1.07552,43.6007,
END,
9,8,1,2,3,4,5,6,7,8,2.50739,546.325,1.11604,279.835,16.0432,1.9323,10.4331,1.73576,
10,8,1,2,3,4,5,6,7,8,5.47561,0.25,0.298267,4.37912,0.276558,15.3112,-0.120175,644.694,
11,8,1,2,3,4,5,6,7,8,-2.42141,19.0294,0.46098,6.40293,182.247,4.5677,1.09882,0.301254,
12,8,1,2,3,4,5,6,7,8,5.33144,0.25,2.44008,3.3957,-2.2673,1.37083,3.86219,0.436445,
END,
